 -0.40   0.18   9.21   1.8   -0.1  -56.2  -3.1   -0.0   -1.1 
 -0.35   0.17   9.19   1.9    0.0  -55.5  -3.1   -0.0   -1.1 
 -0.41   0.21   9.22   1.8   -0.1  -54.7  -3.1   -0.0   -1.1 
 -0.33   0.19   9.22   1.7    0.0  -53.5  -3.1   -0.0   -1.1 
 -0.37   0.15   9.20   1.7   -0.1  -52.6  -3.1   -0.0   -1.1 
 -0.35   0.17   9.17   1.6    0.1  -51.5  -3.1   -0.0   -1.1 
 -0.38   0.22   9.25   1.5    0.2  -50.2  -3.1   -0.0   -1.1 
 -0.35   0.20   9.22   1.6    0.0  -49.0  -3.1   -0.0   -1.1 
 -0.34   0.17   9.23   1.5    0.1  -47.7  -3.1   -0.0   -1.1 
 -0.39   0.20   9.20   1.3    0.2  -46.4  -3.1   -0.0   -1.1 
 -0.34   0.18   9.22   1.4    0.2  -45.0  -3.1   -0.0   -1.2 
 -0.38   0.20   9.14   1.5    0.2  -43.6  -3.1   -0.0   -1.2 
 -0.38   0.21   9.16   1.3    0.1  -42.2  -3.1   -0.0   -1.2 
 -0.38   0.21   9.15   1.2    0.1  -40.8  -3.1   -0.0   -1.2 
 -0.37   0.18   9.18   1.2    0.2  -39.2  -3.1   -0.0   -1.2 
 -0.37   0.19   9.22   1.0    0.2  -37.6  -3.1   -0.0   -1.2 
 -0.39   0.19   9.19   1.0    0.3  -34.1  -3.1   -0.0   -1.2 
 -0.38   0.16   9.24   1.0    0.4  -32.5  -3.1   -0.0   -1.2 
 -0.39   0.22   9.21   0.9    0.4  -30.9  -3.1   -0.0   -1.2 
 -0.34   0.20   9.17   0.9    0.4  -29.2  -3.1   -0.0   -1.2 
 -0.37   0.19   9.21   0.8    0.4  -27.4  -3.1   -0.0   -1.2 
 -0.38   0.18   9.18   0.8    0.5  -25.5  -3.1   -0.0   -1.2 
 -0.38   0.17   9.23   0.5    0.4  -23.7  -3.1   -0.0   -1.2 
 -0.35   0.21   9.16   0.5    0.4  -21.9  -3.1   -0.0   -1.2 
 -0.36   0.23   9.24   0.3    0.4  -19.8  -3.1   -0.0   -1.2 
 -0.39   0.18   9.25   0.4    0.5  -17.9  -3.1   -0.0   -1.2 
 -0.38   0.18   9.18   0.4    0.6  -16.1  -3.1   -0.0   -1.2 
 -0.37   0.18   9.21   0.1    0.5  -14.1  -3.1   -0.0   -1.2 
 -0.39   0.20   9.27   0.3    0.6  -12.1  -3.1   -0.0   -1.3 
 -0.38   0.19   9.25   0.1    0.6  -10.1  -3.1   -0.0   -1.3 
 -0.40   0.22   9.17   0.2    0.7   -8.2  -3.1   -0.0   -1.3 
 -0.37   0.22   9.22   0.0    0.7   -6.2  -3.1   -0.0   -1.3 
 -0.39   0.21   9.20   0.0    0.6   -4.2  -3.1   -0.0   -1.3 
 -0.38   0.23   9.25  -0.1    0.8   -2.2  -3.1   -0.0   -1.3 
 -0.38   0.19   9.21  -0.1    0.8   -0.2  -3.1   -0.0   -1.3 
 -0.38   0.20   9.25  -0.1    0.9    1.7  -3.1   -0.0   -1.3 
 -0.40   0.19   9.17  -0.3    0.8    3.8  -3.1   -0.0   -1.3 
 -0.38   0.21   9.19  -0.4    0.8    5.7  -3.1   -0.0   -1.3 
 -0.37   0.21   9.20  -0.4    0.8    7.8  -3.1   -0.0   -1.3 
 -0.35   0.24   9.24  -0.4    0.9    9.7  -3.1   -0.0   -1.3 
 -0.40   0.20   9.20  -0.5    0.8   11.8  -3.1   -0.0   -1.3 
 -0.36   0.23   9.23  -0.7    0.9   13.7  -3.1   -0.0   -1.2 
 -0.36   0.22   9.28  -0.7    1.0   15.7  -3.1   -0.0   -1.2 
 -0.36   0.22   9.21  -0.7    0.9   17.5  -3.1   -0.0   -1.2 
 -0.39   0.18   9.30  -0.8    0.9   19.5  -3.1   -0.0   -1.2 
 -0.37   0.22   9.15  -0.8    1.0   21.2  -3.1   -0.0   -1.2 
 -0.38   0.21   9.26  -1.0    1.2   23.2  -3.1   -0.0   -1.2 
 -0.37   0.24   9.17  -1.2    1.0   27.0  -3.1   -0.0   -1.2 
 -0.41   0.18   9.25  -1.2    1.1   28.7  -3.1   -0.0   -1.2 
 -0.38   0.22   9.22  -1.0    1.0   30.5  -3.1   -0.0   -1.2 
 -0.39   0.21   9.19  -1.2    1.1   32.2  -3.1   -0.0   -1.2 
 -0.39   0.24   9.23  -1.2    1.1   33.8  -3.1   -0.0   -1.2 
 -0.37   0.26   9.20  -1.2    1.2   35.5  -3.1   -0.0   -1.2 
 -0.35   0.22   9.24  -1.3    1.1   37.3  -3.1   -0.0   -1.2 
 -0.38   0.20   9.17  -1.3    1.2   38.8  -3.1   -0.0   -1.2 
 -0.39   0.24   9.18  -1.5    1.0   40.3  -3.1   -0.0   -1.2 
 -0.41   0.22   9.26  -1.4    1.1   41.9  -3.1   -0.0   -1.2 
 -0.38   0.20   9.26  -1.5    1.1   43.2  -3.1   -0.0   -1.2 
 -0.39   0.20   9.20  -1.5    1.2   44.6  -3.1   -0.0   -1.2 
 -0.39   0.19   9.23  -1.6    1.2   46.0  -3.1   -0.0   -1.1 
 -0.42   0.21   9.23  -1.6    1.2   47.2  -3.1   -0.0   -1.1 
 -0.36   0.24   9.21  -1.6    1.2   48.6  -3.1   -0.0   -1.1 
 -0.38   0.20   9.20  -1.6    1.3   49.7  -3.1   -0.0   -1.1 
 -0.36   0.18   9.17  -1.7    1.1   51.0  -3.1   -0.0   -1.1 
 -0.40   0.17   9.21  -1.9    1.1   52.2  -3.1   -0.0   -1.1 
 -0.39   0.18   9.20  -1.9    1.1   53.2  -3.1   -0.0   -1.1 
 -0.36   0.21   9.25  -2.0    1.0   54.3  -3.1   -0.0   -1.1 
 -0.34   0.22   9.22  -1.9    1.1   55.2  -3.1   -0.0   -1.1 
 -0.41   0.16   9.26  -1.9    1.1   56.0  -3.1   -0.0   -1.1 
 -0.38   0.17   9.26  -2.1    1.0   56.8  -3.1   -0.0   -1.1 
 -0.36   0.20   9.21  -2.1    1.0   57.6  -3.1   -0.0   -1.0 
 -0.39   0.19   9.17  -2.1    0.9   58.2  -3.1   -0.0   -1.0 
 -0.38   0.20   9.23  -2.1    0.9   59.0  -3.1   -0.0   -1.0 
 -0.37   0.18   9.21  -2.4    1.0   59.5  -3.1   -0.0   -1.0 
 -0.38   0.21   9.21  -2.3    0.7   60.1  -3.1   -0.0   -1.0 
 -0.38   0.16   9.19  -2.4    0.8   60.5  -3.1   -0.0   -1.0 
 -0.36   0.19   9.24  -2.4    0.9   61.0  -3.1   -0.0   -1.0 
 -0.33   0.17   9.23  -2.4    0.8   61.2  -3.1   -0.0   -1.0 
 -0.36   0.16   9.26  -2.4    0.7   61.5  -3.1   -0.0   -0.9 
 -0.36   0.16   9.20  -2.6    0.7   62.0  -3.1   -0.0   -0.9 
 -0.35   0.19   9.19  -2.4    0.6   62.0  -3.1   -0.0   -0.9 
 -0.35   0.22   9.21  -2.5    0.6   62.0  -3.1   -0.0   -0.9 
 -0.33   0.19   9.23  -2.5    0.5   62.0  -3.1   -0.0   -0.9 
 -0.34   0.17   9.23  -2.6    0.7   61.8  -3.1   -0.0   -0.9 
 -0.33   0.15   9.24  -2.5    0.5   61.5  -3.1   -0.0   -0.9 
 -0.36   0.19   9.25  -2.6    0.5   61.3  -3.1   -0.0   -0.9 
 -0.35   0.15   9.16  -2.7    0.4   61.1  -3.1   -0.0   -0.9 
 -0.33   0.15   9.25  -2.6    0.4   60.4  -3.1   -0.0   -0.9 
 -0.35   0.18   9.25  -2.7    0.4   60.2  -3.1   -0.0   -0.8 
 -0.35   0.18   9.24  -2.7    0.4   59.6  -3.1   -0.0   -0.8 
 -0.37   0.18   9.18  -2.6    0.4   58.9  -3.1   -0.0   -0.8 
 -0.34   0.22   9.22  -2.6    0.2   58.4  -3.1   -0.0   -0.8 
 -0.36   0.18   9.23  -2.6    0.2   57.6  -3.1   -0.0   -0.8 
 -0.35   0.16   9.21  -2.7    0.2   56.9  -3.1   -0.0   -0.8 
 -0.35   0.18   9.16  -2.7    0.2   56.3  -3.1   -0.0   -0.8 
 -0.34   0.21   9.19  -2.7    0.1   55.2  -3.1   -0.0   -0.8 
 -0.36   0.16   9.22  -2.7    0.2   54.3  -3.1   -0.0   -0.8 
 -0.27   0.22   9.25  -2.7    0.2   53.3  -3.1   -0.0   -0.8 
 -0.33   0.22   9.24  -2.6    0.0   52.3  -3.1   -0.0   -0.7 
 -0.34   0.20   9.26  -2.7    0.0   51.1  -3.1   -0.0   -0.7 
 -0.35   0.22   9.17  -2.7    0.0   49.9  -3.1   -0.0   -0.7 
 -0.33   0.14   9.23  -2.7    0.1   48.6  -3.1   -0.0   -0.7 
 -0.33   0.19   9.19  -2.6   -0.2   47.5  -3.1   -0.0   -0.7 
 -0.33   0.18   9.27  -2.7    0.1   46.1  -3.1   -0.0   -0.7 
 -0.33   0.20   9.22  -2.6   -0.1   44.7  -3.1   -0.0   -0.7 
 -0.36   0.15   9.17  -2.6   -0.1   43.3  -3.1   -0.0   -0.7 
 -0.33   0.21   9.25  -2.6   -0.1   41.8  -3.1   -0.0   -0.7 
 -0.33   0.15   9.21  -2.5   -0.2   40.5  -3.1   -0.0   -0.7 
 -0.33   0.17   9.25  -2.5   -0.2   39.0  -3.1   -0.0   -0.7 
 -0.30   0.20   9.18  -2.4   -0.2   35.7  -3.1   -0.0   -0.7 
 -0.30   0.17   9.20  -2.3   -0.3   33.9  -3.1   -0.0   -0.6 
 -0.32   0.20   9.22  -2.5   -0.3   32.3  -3.1   -0.0   -0.6 
 -0.32   0.16   9.20  -2.4   -0.3   30.6  -3.1   -0.0   -0.6 
 -0.32   0.18   9.28  -2.3   -0.3   28.8  -3.1   -0.0   -0.6 
 -0.30   0.22   9.20  -2.3   -0.3   27.1  -3.1   -0.0   -0.6 
 -0.30   0.15   9.20  -2.2   -0.4   25.3  -3.1   -0.0   -0.6 
 -0.33   0.17   9.18  -2.3   -0.3   23.5  -3.1   -0.0   -0.6 
 -0.30   0.17   9.20  -2.2   -0.5   21.5  -3.1   -0.0   -0.6 
 -0.31   0.17   9.21  -2.2   -0.6   19.7  -3.1   -0.0   -0.6 
 -0.29   0.19   9.18  -2.1   -0.5   17.8  -3.1   -0.0   -0.6 
 -0.28   0.21   9.22  -2.1   -0.4   15.9  -3.1   -0.0   -0.6 
 -0.32   0.17   9.24  -2.2   -0.5   14.0  -3.1   -0.0   -0.6 
 -0.33   0.17   9.19  -2.0   -0.6   12.2  -3.1   -0.0   -0.6 
 -0.31   0.14   9.23  -2.0   -0.5   10.1  -3.1   -0.0   -0.6 
 -0.29   0.16   9.23  -1.9   -0.7    8.2  -3.1   -0.0   -0.6 
 -0.31   0.14   9.14  -1.8   -0.7    6.1  -3.1   -0.0   -0.6 
 -0.31   0.20   9.21  -2.0   -0.7    4.2  -3.1   -0.0   -0.6 
 -0.30   0.20   9.19  -1.9   -0.8    2.3  -3.1   -0.0   -0.6 
 -0.29   0.17   9.25  -1.8   -0.8    0.2  -3.1   -0.0   -0.6 
 -0.34   0.17   9.17  -1.7   -0.9   -1.8  -3.1   -0.0   -0.6 
 -0.27   0.21   9.23  -1.8   -0.9   -3.6  -3.1   -0.0   -0.6 
 -0.33   0.21   9.21  -1.6   -0.9   -5.8  -3.1   -0.0   -0.6 
 -0.31   0.18   9.18  -1.6   -0.9   -7.6  -3.1   -0.0   -0.6 
 -0.30   0.19   9.24  -1.5   -1.0   -9.8  -3.1   -0.0   -0.6 
 -0.28   0.19   9.17  -1.5   -1.1  -11.5  -3.1   -0.0   -0.6 
 -0.30   0.20   9.28  -1.5   -0.9  -13.5  -3.1   -0.0   -0.6 
 -0.30   0.16   9.19  -1.4   -1.0  -15.4  -3.1   -0.0   -0.6 
 -0.30   0.19   9.23  -1.5   -1.3  -17.3  -3.1   -0.0   -0.6 
 -0.30   0.17   9.23  -1.4   -1.0  -19.4  -3.1   -0.0   -0.6 
 -0.31   0.16   9.24  -1.3   -1.1  -21.2  -3.1   -0.0   -0.6 
 -0.28   0.16   9.14  -1.3   -1.2  -23.0  -3.1   -0.0   -0.6 
 -0.31   0.14   9.23  -1.1   -1.3  -24.7  -3.1   -0.0   -0.6 
 -0.30   0.20   9.25  -1.3   -1.2  -26.6  -3.1   -0.0   -0.6 
 -0.32   0.17   9.29  -1.2   -1.5  -30.2  -3.1   -0.0   -0.6 
 -0.31   0.20   9.23  -1.0   -1.4  -31.8  -3.1   -0.0   -0.6 
 -0.32   0.21   9.22  -1.0   -1.4  -33.5  -3.1   -0.0   -0.6 
 -0.33   0.17   9.23  -0.9   -1.5  -35.2  -3.1   -0.0   -0.7 
 -0.34   0.18   9.19  -0.9   -1.5  -36.9  -3.1   -0.0   -0.7 
 -0.36   0.17   9.18  -0.8   -1.6  -38.3  -3.1   -0.0   -0.7 
 -0.31   0.16   9.22  -0.9   -1.6  -39.8  -3.1   -0.0   -0.7 
 -0.36   0.19   9.20  -0.8   -1.6  -41.4  -3.1   -0.0   -0.7 
 -0.31   0.19   9.24  -0.7   -1.6  -42.8  -3.1   -0.0   -0.7 
 -0.33   0.20   9.25  -0.6   -1.6  -44.2  -3.1   -0.0   -0.7 
 -0.32   0.23   9.18  -0.5   -1.7  -45.7  -3.1   -0.0   -0.7 
 -0.32   0.18   9.22  -0.4   -1.7  -46.8  -3.1   -0.0   -0.7 
 -0.35   0.18   9.23  -0.4   -1.7  -48.1  -3.1   -0.0   -0.7 
 -0.33   0.17   9.20  -0.5   -1.7  -49.3  -3.1   -0.0   -0.7 
 -0.36   0.21   9.20  -0.2   -1.8  -50.5  -3.1   -0.0   -0.7 
 -0.36   0.15   9.20  -0.3   -1.8  -51.6  -3.1   -0.0   -0.7 
 -0.32   0.13   9.25  -0.1   -1.7  -52.5  -3.1   -0.0   -0.8 
 -0.31   0.19   9.20  -0.2   -1.7  -53.8  -3.1   -0.0   -0.8 
 -0.34   0.16   9.27  -0.1   -1.8  -54.6  -3.1   -0.0   -0.8 
 -0.33   0.13   9.24  -0.1   -1.8  -55.4  -3.1   -0.0   -0.8 
 -0.31   0.16   9.20   0.0   -1.8  -56.3  -3.1   -0.0   -0.8 
 -0.38   0.17   9.19   0.1   -1.8  -57.0  -3.1   -0.0   -0.8 
 -0.36   0.17   9.19   0.0   -2.0  -57.6  -3.1   -0.0   -0.8 
 -0.35   0.17   9.28   0.2   -1.8  -58.2  -3.1   -0.0   -0.8 
 -0.35   0.16   9.20   0.1   -1.9  -58.8  -3.1   -0.0   -0.8 
 -0.34   0.17   9.24   0.1   -1.8  -59.6  -3.1   -0.0   -0.8 
 -0.37   0.16   9.18   0.3   -1.9  -59.8  -3.1   -0.0   -0.9 
 -0.31   0.17   9.24   0.3   -1.8  -60.2  -3.1   -0.0   -0.9 
 -0.35   0.18   9.22   0.3   -1.8  -60.5  -3.1   -0.0   -0.9 
 -0.35   0.18   9.22   0.5   -1.9  -60.8  -3.1   -0.0   -0.9 
 -0.37   0.16   9.26   0.2   -1.8  -61.0  -3.1   -0.0   -0.9 
 -0.36   0.18   9.23   0.6   -1.8  -61.2  -3.1   -0.0   -0.9 
 -0.32   0.19   9.28   0.5   -1.8  -61.1  -3.1   -0.0   -0.9 
 -0.34   0.21   9.22   0.7   -1.7  -61.0  -3.1   -0.0   -0.9 
 -0.34   0.20   9.18   0.5   -1.7  -60.9  -3.1   -0.0   -0.9 
 -0.35   0.15   9.22   0.6   -1.8  -60.7  -3.1   -0.0   -1.0 
 -0.34   0.18   9.21   0.7   -1.8  -60.5  -3.1   -0.0   -1.0 
 -0.35   0.17   9.27   0.5   -1.7  -60.0  -3.1   -0.0   -1.0 
 -0.36   0.19   9.24   0.7   -1.6  -59.9  -3.1   -0.0   -1.0 
 -0.37   0.23   9.22   0.6   -1.7  -59.3  -3.1   -0.0   -1.0 
 -0.36   0.20   9.20   0.5   -1.7  -58.7  -3.1   -0.0   -1.0 
 -0.33   0.19   9.22   0.6   -1.6  -58.2  -3.1   -0.0   -1.0 
 -0.37   0.18   9.23   0.6   -1.6  -57.4  -3.1   -0.0   -1.0 
 -0.34   0.21   9.24   0.7   -1.6  -56.9  -3.1   -0.0   -1.0 
 -0.40   0.18   9.24   0.6   -1.5  -56.2  -3.1   -0.0   -1.1 
 -0.42   0.19   9.20   0.8   -1.5  -55.3  -3.1   -0.0   -1.1 
 -0.33   0.18   9.28   0.6   -1.4  -54.4  -3.1   -0.0   -1.1 
 -0.37   0.18   9.22   0.7   -1.4  -53.4  -3.1   -0.0   -1.1 
 -0.41   0.14   9.20   0.7   -1.3  -52.5  -3.1   -0.0   -1.1 
 -0.33   0.19   9.24   0.7   -1.4  -51.4  -3.1   -0.0   -1.1 
 -0.37   0.16   9.22   0.7   -1.2  -50.2  -3.1   -0.0   -1.1 
 -0.40   0.22   9.14   0.7   -1.2  -49.1  -3.1   -0.0   -1.1 
 -0.36   0.19   9.20   0.7   -1.2  -47.9  -3.1   -0.0   -1.1 
 -0.38   0.23   9.28   0.7   -1.2  -46.6  -3.1   -0.0   -1.1 
 -0.38   0.19   9.20   0.5   -1.2  -45.5  -3.1   -0.0   -1.1 
 -0.35   0.17   9.21   0.5   -1.0  -44.0  -3.1   -0.0   -1.1 
 -0.38   0.19   9.23   0.5   -0.9  -42.7  -3.1   -0.0   -1.2 
 -0.36   0.20   9.24   0.7   -0.9  -41.2  -3.1   -0.0   -1.2 
 -0.34   0.20   9.23   0.5   -0.8  -39.6  -3.1   -0.0   -1.2 
 -0.35   0.22   9.22   0.5   -0.9  -38.2  -3.1   -0.0   -1.2 
 -0.41   0.16   9.20   0.5   -0.7  -36.6  -3.1   -0.0   -1.2 
 -0.37   0.24   9.21   0.5   -0.6  -35.0  -3.1   -0.0   -1.2 
 -0.40   0.18   9.22   0.4   -0.6  -33.4  -3.1   -0.0   -1.2 
 -0.40   0.18   9.21   0.5   -0.4  -30.0  -3.1   -0.0   -1.2 
 -0.40   0.20   9.21   0.4   -0.3  -28.3  -3.1   -0.0   -1.2 
 -0.39   0.20   9.19   0.4   -0.2  -26.6  -3.1   -0.0   -1.2 
 -0.41   0.20   9.25   0.3   -0.2  -24.9  -3.1   -0.0   -1.2 
 -0.39   0.19   9.23   0.3   -0.2  -23.0  -3.1   -0.0   -1.2 
 -0.35   0.24   9.14   0.2   -0.1  -21.1  -3.1   -0.0   -1.2 
 -0.36   0.25   9.16   0.4    0.0  -19.3  -3.1   -0.0   -1.2 
 -0.39   0.24   9.13   0.4    0.1  -17.4  -3.1   -0.0   -1.2 
 -0.37   0.21   9.24   0.2    0.2  -15.4  -3.1   -0.0   -1.2 
 -0.37   0.20   9.23   0.2    0.2  -13.6  -3.1   -0.0   -1.2 
 -0.38   0.22   9.21   0.0    0.3  -11.7  -3.1   -0.0   -1.2 
 -0.36   0.19   9.20   0.1    0.4   -9.8  -3.1   -0.0   -1.2 
 -0.37   0.18   9.23   0.1    0.4   -7.8  -3.1   -0.0   -1.2 
 -0.37   0.18   9.23   0.1    0.5   -5.8  -3.1   -0.0   -1.2 
 -0.38   0.19   9.20  -0.1    0.5   -3.9  -3.1   -0.0   -1.2 
 -0.39   0.23   9.24   0.0    0.7   -2.0  -3.1   -0.0   -1.2 
 -0.39   0.18   9.25  -0.1    0.8    0.1  -3.1   -0.0   -1.2 
 -0.38   0.16   9.26   0.0    0.8    2.0  -3.1   -0.0   -1.2 
 -0.37   0.23   9.25  -0.1    0.9    3.8  -3.1   -0.0   -1.2 
 -0.38   0.24   9.29  -0.2    0.9    6.0  -3.1   -0.0   -1.2 
 -0.39   0.21   9.26  -0.2    1.1    7.8  -3.1   -0.0   -1.2 
 -0.37   0.21   9.16  -0.2    1.1    9.6  -3.1   -0.0   -1.2 
 -0.37   0.20   9.18  -0.4    1.2   11.6  -3.1   -0.0   -1.2 
 -0.35   0.20   9.24  -0.3    1.2   13.7  -3.1   -0.0   -1.2 
 -0.40   0.22   9.21  -0.4    1.2   15.4  -3.1   -0.0   -1.2 
 -0.35   0.22   9.17  -0.4    1.4   17.4  -3.1   -0.0   -1.2 
 -0.36   0.23   9.23  -0.4    1.3   19.2  -3.1   -0.0   -1.2 
 -0.36   0.21   9.23  -0.6    1.5   21.1  -3.1   -0.0   -1.2 
 -0.33   0.22   9.22  -0.5    1.6   22.9  -3.1   -0.0   -1.2 
 -0.38   0.22   9.23  -0.6    1.6   24.8  -3.1   -0.0   -1.2 
 -0.33   0.22   9.14  -0.6    1.7   28.4  -3.1   -0.0   -1.2 
 -0.38   0.20   9.21  -0.6    1.7   28.4  -3.1   -0.0   -1.2 
 -0.38   0.20   9.22  -0.8    1.8   31.6  -3.1   -0.0   -1.2 
 -0.37   0.22   9.23  -0.7    1.8   33.4  -3.1   -0.0   -1.2 
 -0.39   0.20   9.23  -0.7    1.8   35.0  -3.1   -0.0   -1.2 
 -0.39   0.17   9.14  -0.9    1.8   36.6  -3.1   -0.0   -1.2 
 -0.37   0.27   9.14  -0.8    2.0   38.2  -3.1   -0.0   -1.2 
 -0.36   0.17   9.12  -0.8    1.9   39.7  -3.1   -0.0   -1.2 
 -0.37   0.21   9.15  -0.8    2.1   41.1  -3.1   -0.0   -1.2 
 -0.40   0.16   9.23  -1.0    2.1   42.5  -3.1   -0.0   -1.2 
 -0.40   0.18   9.24  -1.0    2.1   44.0  -3.1   -0.0   -1.1 
 -0.38   0.21   9.14  -1.1    2.0   45.2  -3.1   -0.0   -1.1 
 -0.37   0.19   9.23  -0.9    2.1   46.6  -3.1   -0.0   -1.1 
 -0.36   0.24   9.19  -1.0    2.3   47.9  -3.1   -0.0   -1.1 
 -0.41   0.18   9.17  -1.0    2.1   49.0  -3.1   -0.0   -1.1 
 -0.39   0.16   9.22  -1.0    2.1   50.2  -3.1   -0.0   -1.1 
 -0.36   0.18   9.28  -1.0    2.4   51.2  -3.1   -0.0   -1.1 
 -0.37   0.18   9.25  -1.1    2.3   52.4  -3.1   -0.0   -1.1 
 -0.38   0.23   9.19  -1.2    2.2   53.3  -3.1   -0.0   -1.1 
 -0.36   0.19   9.24  -1.2    2.3   54.1  -3.1   -0.0   -1.1 
 -0.38   0.17   9.20  -1.0    2.3   55.1  -3.1   -0.0   -1.1 
 -0.39   0.21   9.23  -1.1    2.3   56.0  -3.1   -0.0   -1.0 
 -0.39   0.19   9.24  -1.2    2.3   56.6  -3.1   -0.0   -1.0 
 -0.37   0.18   9.18  -1.2    2.1   57.3  -3.1   -0.0   -1.0 
 -0.40   0.19   9.24  -1.2    2.2   57.9  -3.1   -0.0   -1.0 
 -0.38   0.14   9.19  -1.0    2.2   58.7  -3.1   -0.0   -1.0 
 -0.38   0.19   9.18  -1.1    2.3   59.1  -3.1   -0.0   -1.0 
 -0.36   0.17   9.27  -1.1    2.3   59.4  -3.1   -0.0   -1.0 
 -0.38   0.15   9.23  -1.0    2.3   59.9  -3.1   -0.0   -1.0 
 -0.36   0.20   9.20  -1.2    2.2   60.1  -3.1   -0.0   -1.0 
 -0.39   0.20   9.21  -1.1    2.3   60.4  -3.1   -0.0   -0.9 
 -0.36   0.18   9.25  -1.1    2.1   60.7  -3.1   -0.0   -0.9 
 -0.38   0.15   9.23  -1.0    2.1   60.7  -3.1   -0.0   -0.9 
 -0.35   0.18   9.24  -1.0    2.0   60.8  -3.1   -0.0   -0.9 
 -0.36   0.21   9.26  -1.2    2.1   60.8  -3.1   -0.0   -0.9 
 -0.39   0.19   9.25  -1.0    2.0   60.4  -3.1   -0.0   -0.9 
 -0.39   0.18   9.23  -1.0    2.0   60.3  -3.1   -0.0   -0.9 
 -0.39   0.18   9.27  -1.0    2.0   60.2  -3.1   -0.0   -0.9 
 -0.32   0.13   9.20  -1.0    1.9   59.8  -3.1   -0.0   -0.9 
 -0.33   0.17   9.22  -1.0    1.9   59.5  -3.1   -0.0   -0.8 
 -0.35   0.18   9.26  -1.0    1.8   59.0  -3.1   -0.0   -0.8 
 -0.35   0.19   9.26  -1.0    1.8   58.4  -3.1   -0.0   -0.8 
 -0.36   0.16   9.16  -0.9    1.8   57.8  -3.1   -0.0   -0.8 
 -0.35   0.18   9.21  -1.0    1.6   57.3  -3.1   -0.0   -0.8 
 -0.33   0.17   9.24  -1.0    1.7   56.5  -3.1   -0.0   -0.8 
 -0.34   0.17   9.25  -1.0    1.8   55.7  -3.1   -0.0   -0.8 
 -0.36   0.17   9.30  -0.9    1.6   55.1  -3.1   -0.0   -0.8 
 -0.35   0.16   9.15  -1.0    1.6   54.0  -3.1   -0.0   -0.8 
 -0.36   0.19   9.23  -0.9    1.5   53.2  -3.1   -0.0   -0.8 
 -0.36   0.18   9.24  -0.9    1.5   52.2  -3.1   -0.0   -0.8 
 -0.35   0.16   9.21  -0.8    1.5   51.1  -3.1   -0.0   -0.7 
 -0.34   0.14   9.25  -0.9    1.5   50.0  -3.1   -0.0   -0.7 
 -0.37   0.15   9.28  -0.9    1.5   49.0  -3.1   -0.0   -0.7 
 -0.33   0.18   9.23  -0.9    1.3   47.7  -3.1   -0.0   -0.7 
 -0.32   0.18   9.29  -0.7    1.3   46.4  -3.1   -0.0   -0.7 
 -0.37   0.15   9.22  -0.9    1.3   45.1  -3.1   -0.0   -0.7 
 -0.35   0.13   9.23  -0.7    1.2   43.8  -3.1   -0.0   -0.7 
 -0.31   0.19   9.15  -0.5    1.0   42.5  -3.1   -0.0   -0.7 
 -0.33   0.13   9.20  -0.7    1.0   40.9  -3.1   -0.0   -0.7 
 -0.32   0.17   9.18  -0.6    0.9   39.6  -3.1   -0.0   -0.7 
 -0.33   0.16   9.28  -0.7    0.9   38.1  -3.1   -0.0   -0.7 
 -0.33   0.17   9.24  -0.5    1.0   34.9  -3.1   -0.0   -0.7 
 -0.34   0.20   9.18  -0.6    0.7   33.3  -3.1   -0.0   -0.6 
 -0.31   0.16   9.21  -0.6    0.8   31.7  -3.1   -0.0   -0.6 
 -0.34   0.18   9.24  -0.5    0.7   30.0  -3.1   -0.0   -0.6 
 -0.36   0.21   9.22  -0.4    0.9   28.2  -3.1   -0.0   -0.6 
 -0.31   0.18   9.17  -0.5    0.7   26.6  -3.1   -0.0   -0.6 
 -0.30   0.17   9.19  -0.5    0.7   24.7  -3.1   -0.0   -0.6 
 -0.32   0.16   9.17  -0.4    0.5   23.1  -3.1   -0.0   -0.6 
 -0.34   0.16   9.24  -0.3    0.5   21.1  -3.1   -0.0   -0.6 
 -0.29   0.20   9.19  -0.4    0.5   19.1  -3.1   -0.0   -0.6 
 -0.27   0.15   9.25  -0.6    0.5   17.3  -3.1   -0.0   -0.6 
 -0.34   0.19   9.19  -0.4    0.4   15.7  -3.1   -0.0   -0.6 
 -0.33   0.19   9.19  -0.3    0.4   13.6  -3.1   -0.0   -0.6 
 -0.30   0.18   9.17  -0.4    0.4   11.7  -3.1   -0.0   -0.6 
 -0.29   0.17   9.17  -0.3    0.4    9.8  -3.1   -0.0   -0.6 
 -0.35   0.16   9.21  -0.3    0.3    7.9  -3.1   -0.0   -0.6 
 -0.30   0.17   9.22  -0.2    0.2    5.9  -3.1   -0.0   -0.6 
 -0.27   0.17   9.16  -0.1    0.2    4.0  -3.1   -0.0   -0.6 
 -0.33   0.16   9.19  -0.3    0.2    2.0  -3.1   -0.0   -0.6 
 -0.24   0.18   9.24  -0.2    0.2    0.1  -3.1   -0.0   -0.6 
 -0.29   0.20   9.16  -0.1    0.1   -1.8  -3.1   -0.0   -0.6 
 -0.33   0.20   9.17  -0.1    0.1   -3.8  -3.1   -0.0   -0.6 
 -0.28   0.18   9.15  -0.2   -0.1   -5.7  -3.1   -0.0   -0.6 
 -0.30   0.17   9.28   0.0    0.1   -7.7  -3.1   -0.0   -0.6 
 -0.30   0.17   9.20  -0.1   -0.1   -9.5  -3.1   -0.0   -0.6 
